Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015
38,Estimates,Central African Republic,,140,22.5,22.1,21.4,20.8,20.0,19.3,18.9,18.8,18.4,18.6,18.7,18.8,19.4,20.0
39,Estimates,Chad,,148,21.5,20.7,19.9,19.2,18.6,18.2,17.5,16.8,16.3,15.8,15.6,15.4,15.6,16.0
40,Estimates,Congo,,178,20.0,19.8,19.5,18.9,18.3,17.9,17.5,17.6,17.9,18.4,18.9,18.9,18.9,18.7
41,Estimates,Democratic Republic of the Congo,,180,18.1,18.1,18.2,18.2,18.1,17.8,17.7,17.4,17.1,16.8,16.7,16.6,16.7,16.9
42,Estimates,Equatorial Guinea,,226,23.8,23.1,22.4,21.8,20.9,17.4,17.3,21.2,21.7,20.9,19.2,19.3,19.9,20.5
43,Estimates,Gabon,,266,28.1,27.6,27.0,26.1,25.3,23.5,21.6,20.0,19.4,19.2,19.5,20.0,20.8,21.4
44,Estimates,Sao Tome and Principe,,678,24.5,24.5,24.6,20.2,16.3,16.1,16.3,16.1,16.1,16.7,17.5,17.8,18.2,18.5
45,Estimates,Northern Africa,,912,19.9,19.7,18.8,17.9,17.7,17.9,18.2,18.6,19.1,19.8,21.3,22.8,24.1,25.1
46,Estimates,Algeria,,12,19.4,18.6,17.9,16.6,16.4,16.5,16.7,17.1,18.0,19.4,21.7,24.1,26.0,27.6
47,Estimates,Egypt,,818,20.8,21.0,20.2,19.2,19.4,19.6,19.8,19.8,19.8,20.1,21.3,22.6,23.9,24.7
48,Estimates,Libya,,434,21.0,19.8,19.3,18.5,17.1,16.1,16.1,17.4,18.5,20.4,22.5,24.5,26.1,27.5
49,Estimates,Morocco,,504,19.5,19.2,18.1,16.3,16.1,16.7,17.7,18.7,19.8,21.1,22.7,24.5,26.4,28.0
50,Estimates,Sudan,,729,18.1,17.8,17.6,17.2,16.9,16.6,16.5,16.6,17.1,17.5,17.9,18.2,18.7,19.4
51,Estimates,Tunisia,,788,20.3,19.4,18.5,17.5,17.0,17.8,18.6,19.9,21.3,23.1,25.1,27.2,29.2,31.2
52,Estimates,Western Sahara,,732,18.7,20.1,20.8,21.1,20.2,16.7,21.2,21.4,21.2,21.4,23.0,25.0,27.3,29.4
53,Estimates,Southern Africa,,913,20.8,20.2,19.5,19.0,18.6,18.6,18.8,19.1,19.8,21.3,22.1,22.9,23.9,25.2
54,Estimates,Botswana,,72,19.2,18.6,17.2,15.9,15.9,16.3,16.6,16.7,17.4,18.7,19.9,21.2,22.9,24.2
55,Estimates,Lesotho,,426,19.8,19.1,18.3,18.0,17.8,17.5,17.6,17.5,17.7,18.5,18.7,19.3,20.1,21.0
56,Estimates,Namibia,,516,20.9,20.1,19.3,18.8,18.4,17.8,16.7,16.4,17.8,18.6,19.5,19.6,20.2,21.2
57,Estimates,South Africa,,710,20.9,20.3,19.7,19.2,18.8,18.9,19.1,19.5,20.1,21.7,22.7,23.4,24.3,25.7
58,Estimates,Swaziland,,748,18.4,17.9,17.4,16.7,16.3,15.9,15.6,15.5,15.9,16.1,17.2,18.1,19.3,20.5
59,Estimates,Western Africa,3,914,19.2,19.1,18.9,18.7,18.4,18.1,17.7,17.4,17.3,17.5,17.8,17.9,17.9,18.0
60,Estimates,Benin,,204,24.2,22.3,20.9,20.0,18.9,18.1,17.5,17.1,16.9,17.2,17.2,17.6,18.1,18.6
61,Estimates,Burkina Faso,,854,19.5,19.4,19.1,18.8,18.3,17.8,17.1,16.6,16.3,16.3,16.4,16.6,16.7,17.0
62,Estimates,Cabo Verde,,132,23.0,21.7,20.5,16.7,15.7,15.8,16.0,17.0,16.9,17.2,17.8,19.7,22.6,24.5
63,Estimates,Côte d'Ivoire,,384,18.3,19.0,19.2,19.0,18.5,17.9,17.5,17.5,17.6,18.0,18.1,17.9,18.0,18.4
64,Estimates,Gambia,,270,19.5,20.1,20.8,20.2,20.3,18.7,17.8,16.8,17.0,16.6,16.9,16.8,16.7,16.8
65,Estimates,Ghana,,288,17.4,17.6,17.7,17.6,17.3,16.9,17.0,17.4,17.8,18.4,18.9,19.5,20.1,20.6
66,Estimates,Guinea,,324,21.9,20.8,20.1,19.6,19.2,19.3,19.1,18.7,18.2,17.9,17.8,17.8,18.1,18.5
67,Estimates,Guinea-Bissau,,624,21.8,20.9,20.1,19.9,19.7,19.7,19.2,18.4,17.8,17.6,17.9,18.4,18.9,19.4
68,Estimates,Liberia,,430,19.1,19.0,19.0,18.8,18.3,17.8,17.5,17.3,17.4,17.8,18.1,18.2,18.3,18.6
69,Estimates,Mali,,466,20.8,20.1,19.5,19.3,18.8,18.5,17.9,17.4,16.5,16.5,16.6,16.6,16.4,16.2
70,Estimates,Mauritania,,478,17.9,18.0,17.7,17.2,17.0,17.0,17.1,17.4,17.5,17.8,18.3,18.9,19.3,19.8
71,Estimates,Niger,,562,15.2,15.6,15.8,15.7,15.8,16.0,16.3,16.1,16.2,16.2,16.1,15.5,15.0,14.8
72,Estimates,Nigeria,,566,19.1,19.1,19.0,18.9,18.7,18.3,18.0,17.5,17.5,17.7,18.0,18.0,18.0,17.9
73,Estimates,Senegal,,686,19.2,18.8,18.4,17.9,17.7,17.6,16.6,16.2,16.3,16.8,17.2,17.6,17.9,18.0
74,Estimates,Sierra Leone,,694,20.4,20.5,20.6,20.7,20.7,20.1,19.4,18.5,17.9,17.6,17.6,17.8,18.1,18.5
75,Estimates,Togo,,768,19.4,18.9,18.5,18.1,17.6,17.1,16.8,16.7,16.8,16.9,17.5,18.0,18.4,18.7
76,Estimates,ASIA,,935,22.0,21.3,20.7,19.8,19.4,20.0,20.9,21.9,22.9,24.3,25.9,27.4,28.8,30.3
77,Estimates,Eastern Asia,,906,23.2,22.1,21.5,20.5,20.1,21.1,22.7,24.3,25.6,27.9,30.6,33.3,35.9,37.9
78,Estimates,China,4,156,23.7,22.0,21.1,19.6,19.2,20.1,21.7,23.4,24.7,27.0,29.8,32.6,35.2,37.0
79,Estimates,"China, Hong Kong SAR",5,344,23.7,24.0,23.1,21.2,21.2,23.2,25.1,28.4,30.9,33.6,36.5,39.2,41.1,43.2
80,Estimates,"China, Macao SAR",6,446,26.5,27.0,25.3,19.5,19.2,22.5,25.5,26.9,28.9,31.0,33.1,35.1,36.5,37.9
81,Estimates,Dem. People's Republic of Korea,,408,18.0,19.1,19.9,21.1,21.0,19.6,21.9,23.6,25.1,27.4,29.5,31.6,33.1,33.9
82,Estimates,Japan,,392,22.3,23.6,25.5,27.3,28.9,30.4,32.6,35.1,37.4,39.6,41.3,43.0,44.9,46.5
83,Estimates,Mongolia,,496,25.0,24.3,23.0,20.4,18.3,17.5,17.8,18.5,19.3,20.3,22.0,24.0,25.7,27.3
84,Estimates,Republic of Korea,,410,19.0,19.3,19.8,18.7,19.0,20.0,22.2,24.4,27.0,29.5,32.1,34.9,37.8,40.6
85,Estimates,Other non-specified areas,,158,19.1,18.8,18.1,18.4,18.7,20.4,22.7,24.7,27.1,29.5,31.8,34.4,37.1,39.7
86,Estimates,South-Central Asia,7,921,21.1,20.7,20.2,19.5,19.2,19.4,19.7,20.0,20.4,21.1,22.0,23.2,24.5,26.1
87,Estimates,Central Asia,,5500,23.7,23.9,23.3,20.6,19.2,19.5,20.5,21.3,21.5,21.8,22.6,23.9,25.0,26.5
88,Estimates,Kazakhstan,,398,23.2,23.3,22.9,22.4,21.8,22.3,23.5,24.6,26.0,27.0,27.7,28.5,28.8,29.3
89,Estimates,Kyrgyzstan,,417,25.3,25.4,24.0,21.6,19.4,19.5,20.8,21.7,21.6,21.5,22.5,23.8,24.0,25.1
90,Estimates,Tajikistan,,762,22.3,22.7,21.9,18.6,17.0,17.2,18.0,18.4,18.1,17.9,18.2,19.6,21.4,22.5
91,Estimates,Turkmenistan,,795,23.5,23.2,21.9,18.8,17.6,17.9,18.7,19.5,19.7,20.2,21.6,22.9,24.5,26.4
92,Estimates,Uzbekistan,,860,24.1,24.6,24.2,19.2,17.6,17.9,18.8,19.5,19.4,19.9,21.1,22.9,24.5,26.3
93,Estimates,Southern Asia,,5501,21.0,20.6,20.1,19.5,19.2,19.4,19.7,19.9,20.3,21.0,22.0,23.2,24.5,26.1
94,Estimates,Afghanistan,,4,19.4,19.2,18.8,18.4,17.9,17.4,17.0,16.3,15.9,16.0,15.7,16.1,16.1,17.5
95,Estimates,Bangladesh,,50,19.3,19.4,19.1,18.5,17.8,17.6,17.3,17.7,18.6,19.5,20.9,22.4,23.9,25.6
96,Estimates,Bhutan,,64,18.0,19.0,19.1,19.1,19.2,19.2,18.9,18.3,18.1,17.8,19.1,21.8,24.2,26.7
97,Estimates,India,,356,21.3,20.8,20.3,19.6,19.4,19.8,20.2,20.6,21.1,21.8,22.7,23.8,25.1,26.6
98,Estimates,Iran (Islamic Republic of),,364,21.9,20.9,19.6,18.0,17.7,18.1,18.1,17.3,17.2,18.5,20.8,24.1,26.9,29.5
99,Estimates,Maldives,,462,18.6,19.8,20.3,19.8,17.3,17.1,17.1,16.8,16.2,16.7,18.6,21.4,23.9,26.4
100,Estimates,Nepal,,524,20.5,20.2,19.9,19.6,19.2,19.4,19.3,19.0,18.7,19.0,19.3,20.0,21.2,23.1
101,Estimates,Pakistan,,586,19.8,20.2,20.2,20.0,19.3,18.6,18.5,18.6,18.5,18.6,19.2,20.2,21.4,22.5
102,Estimates,Sri Lanka,,144,21.6,20.2,19.2,19.1,19.6,20.6,21.7,22.8,24.2,25.8,27.6,29.0,30.4,32.3
103,Estimates,South-Eastern Asia,,920,20.5,20.2,19.6,18.6,18.1,18.4,19.1,20.0,21.3,22.6,24.2,25.5,27.4,28.8
104,Estimates,Brunei Darussalam,,96,22.4,21.2,19.4,17.6,18.4,19.8,20.4,21.4,23.4,24.2,25.6,26.9,28.1,30.6
105,Estimates,Cambodia,,116,18.7,17.9,17.2,16.7,17.0,17.6,19.1,18.5,17.9,17.3,18.1,20.4,22.7,23.9
106,Estimates,Indonesia,,360,20.0,20.4,20.2,19.4,18.6,18.5,19.1,19.9,21.3,22.8,24.4,25.6,27.2,28.4
107,Estimates,Lao People's Democratic Republic,,418,19.8,19.4,19.1,18.8,18.7,18.7,17.7,17.6,17.7,17.7,18.1,19.0,20.3,21.9
108,Estimates,Malaysia,8,458,19.8,18.6,17.6,16.8,17.4,18.4,19.6,20.4,21.6,22.5,23.8,25.2,26.3,28.5
109,Estimates,Myanmar,,104,22.4,21.8,20.7,19.3,18.6,18.8,19.2,19.7,20.8,22.1,23.5,24.8,26.5,27.9
110,Estimates,Philippines,,608,18.2,17.2,16.5,16.3,16.7,17.4,18.1,18.7,19.2,19.8,20.5,21.2,23.3,24.2
111,Estimates,Singapore,,702,20.0,19.4,18.8,18.1,19.7,21.9,24.5,27.3,29.3,31.8,34.1,35.8,37.3,40.0
112,Estimates,Thailand,,764,18.6,18.9,18.8,18.3,18.0,18.5,19.7,21.8,24.3,26.6,30.2,32.2,35.5,38.0
113,Estimates,Timor-Leste,,626,19.6,19.2,19.0,18.8,18.9,19.2,19.3,19.8,19.6,19.6,15.0,15.8,18.9,18.5
114,Estimates,Viet Nam,,704,24.5,23.6,21.9,19.2,18.2,18.3,19.1,20.0,21.0,22.2,24.2,26.4,28.5,30.4
115,Estimates,Western Asia,,922,20.8,20.5,19.9,19.0,18.7,19.0,19.2,19.7,20.1,21.1,22.2,23.5,25.1,26.3
116,Estimates,Armenia,,51,22.4,22.7,22.5,20.8,20.4,21.9,23.5,25.2,27.0,29.2,30.3,30.9,31.6,34.6
117,Estimates,Azerbaijan,9,31,22.8,23.2,22.5,19.4,18.1,19.1,21.1,22.8,23.2,24.2,25.6,27.1,28.6,30.9
118,Estimates,Bahrain,,48,18.9,19.2,19.6,16.8,17.5,19.3,22.3,25.1,25.4,26.4,26.5,27.7,30.4,30.3
119,Estimates,Cyprus,10,196,23.7,24.4,23.0,23.4,26.0,27.4,28.3,29.1,29.9,31.0,31.8,32.9,34.2,35.9
120,Estimates,Georgia,11,268,27.3,27.5,27.8,28.0,28.8,28.3,29.1,29.9,31.2,32.6,34.4,35.8,36.7,37.5
121,Estimates,Iraq,,368,22.0,20.3,19.6,18.6,17.5,17.0,16.6,16.7,16.8,17.5,18.2,18.7,18.9,19.3
122,Estimates,Israel,,376,25.5,24.6,24.1,23.4,23.5,24.1,25.0,25.4,25.9,27.3,28.0,28.7,30.1,30.3
123,Estimates,Jordan,,400,17.2,17.7,18.0,17.5,17.2,16.4,15.5,16.3,16.5,19.1,19.5,20.8,21.7,22.5
124,Estimates,Kuwait,,414,21.5,21.6,24.0,21.7,19.2,17.6,20.6,22.7,22.8,26.9,27.6,28.1,28.8,31.0
125,Estimates,Lebanon,,422,23.2,22.0,20.4,18.7,18.7,19.5,19.9,21.5,23.2,24.5,26.3,26.5,28.5,28.5
126,Estimates,Oman,,512,18.8,18.5,18.0,17.4,16.9,17.1,17.6,17.5,17.9,20.7,21.0,22.4,26.0,29.0
127,Estimates,Qatar,,634,18.9,19.3,19.4,20.4,21.9,23.2,23.3,26.9,28.7,29.5,30.3,30.6,31.6,30.7
128,Estimates,Saudi Arabia,,682,19.0,18.8,18.5,18.2,18.0,18.0,18.0,18.9,19.5,19.6,22.2,24.2,26.0,28.3
129,Estimates,State of Palestine,12,275,17.3,17.0,16.8,16.1,15.3,14.8,15.1,15.5,15.7,15.7,16.0,17.0,18.1,19.3
130,Estimates,Syrian Arab Republic,,760,20.3,18.8,17.1,15.9,16.0,15.9,15.6,15.7,16.4,17.6,18.8,19.8,21.8,20.8
131,Estimates,Turkey,,792,19.7,19.6,19.1,18.6,18.7,19.3,19.8,20.7,21.8,23.2,24.7,26.4,28.2,29.8
132,Estimates,United Arab Emirates,,784,18.9,18.4,17.7,20.2,22.7,25.2,26.1,26.3,26.7,27.9,28.2,29.5,31.1,33.3
133,Estimates,Yemen,,887,18.9,18.7,18.5,18.5,17.8,16.3,15.3,14.7,14.3,14.9,15.6,16.7,18.0,19.3
134,Estimates,EUROPE,,908,28.9,29.5,30.3,30.9,31.7,32.1,32.6,33.5,34.7,36.1,37.7,39.2,40.4,41.7
135,Estimates,Eastern Europe,,923,25.9,27.1,28.0,29.1,30.9,31.1,31.5,32.4,33.6,35.1,36.6,37.7,38.6,39.6
136,Estimates,Belarus,,112,27.2,27.7,28.2,28.8,30.1,30.5,31.3,32.0,33.1,34.7,36.5,38.1,38.9,39.6
137,Estimates,Bulgaria,,100,27.3,28.8,30.4,32.0,33.2,33.7,34.2,35.3,36.6,38.3,39.7,41.1,42.4,43.5
138,Estimates,Czech Republic,,203,32.5,32.2,33.2,33.9,33.6,32.7,33.0,34.1,35.3,36.1,37.4,38.7,39.6,41.5
139,Estimates,Hungary,,348,30.1,30.8,32.2,33.5,34.2,34.4,34.4,35.1,36.4,37.5,38.6,39.1,39.9,41.3
140,Estimates,Poland,,616,25.8,26.0,26.4,27.2,27.9,28.4,29.3,30.6,32.3,33.8,35.4,36.8,38.1,39.6
141,Estimates,Republic of Moldova,13,498,26.6,26.6,26.1,26.2,26.3,26.2,27.7,28.7,29.9,30.8,31.3,32.4,34.2,35.6
142,Estimates,Romania,,642,26.3,27.2,28.3,29.9,30.6,30.2,30.4,31.6,32.6,33.9,34.9,37.0,39.9,42.1
143,Estimates,Russian Federation,,643,24.3,26.1,27.2,28.6,30.8,30.8,31.4,32.2,33.4,35.0,36.5,37.3,38.0,38.7
144,Estimates,Slovakia,,703,27.0,27.4,27.7,28.0,28.4,28.5,28.8,30.1,31.2,32.5,33.9,35.4,37.2,39.1
145,Estimates,Ukraine,14,804,27.6,28.3,28.9,29.8,32.0,33.3,33.5,34.0,35.4,36.5,37.9,39.1,39.7,40.3
146,Estimates,Northern Europe,15,924,33.6,33.9,34.4,34.1,33.5,33.4,34.0,35.1,35.6,36.4,37.6,38.7,39.5,40.3
147,Estimates,Channel Islands,16,830,35.7,36.1,36.6,36.1,35.2,34.5,34.9,35.8,36.0,36.9,38.1,39.6,41.2,42.6
148,Estimates,Denmark,,208,31.7,32.4,33.0,32.8,32.5,33.0,34.3,36.0,37.2,37.7,38.4,39.5,40.6,41.6
149,Estimates,Estonia,,233,29.9,30.2,32.2,33.0,33.8,34.3,33.9,34.0,34.4,36.4,38.0,39.4,40.2,41.7
150,Estimates,Finland,17,246,27.8,28.0,28.4,28.7,29.6,30.7,32.8,34.7,36.4,37.8,39.4,40.9,42.0,42.5
151,Estimates,Iceland,,352,26.5,26.2,25.4,24.2,24.5,25.4,26.9,28.4,30.0,31.5,32.8,34.3,34.9,36.0
152,Estimates,Ireland,,372,30.0,30.1,29.1,27.4,26.4,26.0,26.2,26.8,28.3,30.1,31.8,33.3,34.6,36.9
153,Estimates,Latvia,,428,30.5,30.6,32.3,33.2,34.2,34.9,35.0,34.7,34.6,36.3,37.9,39.9,41.2,42.9
154,Estimates,Lithuania,,440,27.8,28.0,28.5,29.7,30.8,31.5,31.9,32.1,32.7,34.0,36.0,38.5,40.6,43.1
155,Estimates,Norway,18,578,32.6,33.6,34.3,34.1,32.9,32.4,33.3,34.6,35.4,36.1,36.9,37.9,38.7,39.1
156,Estimates,Sweden,,752,34.2,35.1,36.0,36.1,35.4,35.3,36.2,37.6,38.3,38.5,39.4,40.2,40.7,41.0
157,Estimates,United Kingdom,,826,34.9,35.1,35.6,35.1,34.2,34.0,34.4,35.4,35.8,36.4,37.6,38.7,39.4,40.0
158,Estimates,Southern Europe,19,925,27.3,28.4,29.3,30.2,30.9,31.1,31.9,33.1,34.6,36.5,38.4,40.0,41.8,43.9
159,Estimates,Albania,,8,21.2,20.6,20.2,19.7,19.6,20.2,21.4,22.8,24.1,24.7,27.1,29.3,33.1,34.3
160,Estimates,Bosnia and Herzegovina,,70,20.0,20.9,21.9,22.0,22.6,23.9,25.7,27.5,29.7,33.1,35.8,37.9,39.7,41.5
161,Estimates,Croatia,,191,27.9,28.2,29.2,30.7,32.1,33.1,33.5,34.3,35.8,37.9,38.9,40.5,41.7,42.8
162,Estimates,Greece,,300,26.0,27.4,29.1,30.7,33.4,34.0,34.3,35.1,36.1,37.1,38.4,39.7,41.3,43.6
163,Estimates,Italy,,380,28.6,30.1,31.4,32.1,32.8,33.3,34.1,35.5,37.0,38.6,40.4,42.0,43.8,45.9
164,Estimates,Malta,,470,23.7,21.5,21.8,21.4,24.0,26.8,28.9,30.4,32.1,34.0,35.9,38.3,40.1,41.5
165,Estimates,Montenegro,,499,21.6,22.2,22.9,23.5,24.0,24.9,26.7,28.3,29.8,32.2,34.4,35.0,36.3,37.6
166,Estimates,Portugal,,620,26.1,27.2,27.9,28.9,29.7,29.9,30.7,32.2,34.3,36.0,37.9,39.4,41.7,44.0
167,Estimates,Serbia,20,688,25.8,26.5,27.9,29.2,30.1,29.9,30.9,32.1,33.2,34.1,35.9,37.0,39.3,40.6
168,Estimates,Slovenia,,705,27.7,28.2,29.2,30.3,31.0,31.4,31.6,32.5,34.2,36.2,38.1,40.0,41.5,43.1
169,Estimates,Spain,21,724,27.5,28.6,29.2,30.0,29.8,29.9,30.4,31.6,33.4,35.5,37.6,39.0,40.6,43.2
170,Estimates,TFYR Macedonia,22,807,21.8,21.6,21.5,21.7,22.5,24.0,25.9,27.6,29.2,30.4,32.1,34.0,35.8,37.5
171,Estimates,Western Europe,23,926,34.5,33.5,33.7,33.4,33.2,33.7,34.4,35.3,36.3,37.4,39.0,40.7,42.4,43.7
172,Estimates,Austria,,40,35.7,35.1,35.4,34.7,33.6,33.9,35.0,35.8,36.4,36.3,38.2,40.0,41.9,43.2
173,Estimates,Belgium,,56,35.5,34.5,35.0,34.7,34.5,34.2,34.2,35.3,36.5,37.6,39.1,40.3,41.0,41.5
174,Estimates,France,,250,34.7,32.9,33.1,32.8,32.5,31.8,32.6,33.8,35.0,36.4,37.8,39.0,40.1,41.2
175,Estimates,Germany,,276,35.3,34.5,34.7,34.3,34.1,35.3,36.4,37.1,37.6,38.4,40.1,42.3,44.3,46.2
176,Estimates,Luxembourg,,442,35.0,35.7,35.2,35.3,35.4,35.0,35.0,35.8,36.4,36.7,37.3,38.5,38.9,39.2
177,Estimates,Netherlands,,528,28.0,28.5,28.6,28.5,28.6,29.4,31.2,33.0,34.5,35.9,37.5,39.1,41.2,42.7
178,Estimates,Switzerland,,756,33.2,32.9,32.7,31.5,31.8,32.9,34.6,36.0,36.9,37.2,38.6,40.1,41.6,42.3
179,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,19.9,19.4,18.9,18.5,18.6,19.1,19.7,20.6,21.7,23.0,24.3,25.7,27.5,29.2
180,Estimates,Caribbean,24,915,20.4,20.2,19.9,19.6,19.3,19.8,21.1,22.4,23.8,25.1,26.5,27.7,28.9,30.2
181,Estimates,Antigua and Barbuda,,28,20.6,20.2,18.3,18.7,19.2,20.4,22.5,24.3,25.3,27.5,29.2,29.4,29.8,30.9
182,Estimates,Aruba,,533,18.5,18.1,18.1,19.1,20.8,23.9,26.0,28.0,31.2,32.5,34.4,36.2,38.5,40.2
183,Estimates,Bahamas,,44,20.7,20.1,19.3,18.7,19.1,19.7,20.2,21.8,23.6,25.0,27.0,29.1,30.9,32.4
184,Estimates,Barbados,,52,24.6,24.2,22.4,20.7,21.2,23.7,24.3,26.3,28.3,31.1,33.5,35.2,37.0,38.5
185,Estimates,Cuba,,192,22.3,22.4,22.9,22.3,21.9,22.3,23.9,25.5,27.7,30.2,32.8,35.6,38.6,41.2
186,Estimates,Curaçao,,531,22.6,21.4,19.9,19.6,19.7,20.7,23.3,25.8,28.6,31.9,35.5,38.0,40.0,40.5
187,Estimates,Dominican Republic,,214,17.1,16.8,16.0,15.5,16.0,17.0,18.1,19.2,20.2,21.3,22.4,23.6,24.8,26.1
188,Estimates,Grenada,,308,16.3,17.1,15.6,15.2,15.3,17.8,18.8,20.0,20.4,20.9,21.8,23.3,25.0,27.2
189,Estimates,Guadeloupe,25,312,20.9,20.3,19.2,17.6,18.2,18.5,22.0,24.3,26.7,29.2,31.9,34.5,37.3,39.4
